id,category,topic,item,value,notes,source,page,sop_section
QSG-032,requirement,Data,Field protocol contents,"Order of runs, direction of runs, date, mission, system serial number",Checked at end of mission,MX60 QSG Rev B,14,11
QSG-033,procedure,Data,Post-mission office procedures,Back up the data and prepare SSDs for the next mission,,MX60 QSG Rev B,15,11
QSG-034,requirement,Mounting,Roof rack position on vehicle,As far to the rear of the vehicle as possible,,MX60 QSG Rev B,4,6
QSG-035,requirement,Mounting,Line of sight requirement,Laser and backwards-downwards looking camera must have clear line of sight to the road surface and not be obstructed by the vehicle,,MX60 QSG Rev B,4,6
QSG-036,requirement,Power,DC supply requirement,30 A or more needed by the system,Installation of auxiliary battery as backup power source is recommended,MX60 QSG Rev B,4,6
QSG-037,requirement,Mounting,Vehicle parking during rack install,Park the vehicle in a level location,Adjust bracket position so the rack is as horizontal as possible,MX60 QSG Rev B,4,6
QSG-038,warning,Setup,Control Unit compatibility,MX60 can only be operated using Control Unit 2 (CU2),Do NOT attempt to use an MX60 with any older Control Unit,MX60 QSG Rev B,"6",6
QSG-039,warning,Setup,Vent holes,Ensure vent holes in the Power Unit and Control Unit are always uncovered,,MX60 QSG Rev B,6,6
QSG-040,requirement,Setup,Grounding,Connect the grounding point of the Power Unit and the Sensor Unit to the vehicle body,,MX60 QSG Rev B,7,6
QSG-041,setting,TMI,Wi-Fi country menu path,Menu / System Administration / Wifi / MX SCAN Wifi Access Point / Country,"UG states MX60 WiFi Access Point - minor naming difference between sources",MX60 QSG Rev B,2,7
QSG-042,requirement,TMI,Internet requirement for background map,MX60 must be connected to the Internet to display an OSM online background map,,MX60 QSG Rev B,11,9
TMI-001,spec,TMI,Software modules,TMI.Capture (field operating software) and TMI.AI (administration interface),Web-based; no separate software installation required,TMI UG Rev L,7,7
TMI-002,setting,TMI,TMI.Capture address for MX60,http://tmi.mx-scan.net,Google Chrome recommended; other browsers not tested,TMI UG Rev L,7,7
TMI-003,setting,TMI,TMI.AI administration address for MX60,http://admin.mx-scan.net,Also reachable from TMI.Capture via Settings > System Administration,TMI UG Rev L,46,7
TMI-004,indicator,TMI,Camera and Laser button colours,Red = device error / Orange = device not time-synchronized yet / Green = time synchronization successfully completed,,TMI UG Rev L,"8, 9",9
TMI-005,indicator,TMI,Navigation button RED,No valid navigation solution available or navigation system failure,No laser or image recording possible,TMI UG Rev L,9,"8, 9"
TMI-006,indicator,TMI,Navigation button ORANGE,Navigation solution available,"Laser and image data recording IS possible; position data recording starts automatically",TMI UG Rev L,"9, 40","8, 9"
TMI-007,indicator,TMI,Navigation button GREEN,Navigation solution meets the user accuracy requirements set in Capture Settings,,TMI UG Rev L,"9, 25","8, 9"
TMI-008,indicator,TMI,Recording button colours,Red = data logging active / Green = no data logging,,TMI UG Rev L,9,9
TMI-009,warning,TMI,Navigation logging start condition,Navigation data logging starts automatically as soon as a valid position is available and the blue arrow is visible - EVEN IF the Navigation button is still red,,TMI UG Rev L,"36, 40",9
TMI-010,warning,TMI,Navigation logging and status colour,Navigation data logging is NOT affected by the status colour changing from orange to green or vice versa,,TMI UG Rev L,"36, 40",9
TMI-011,warning,TMI,Navigation logging stop condition,Navigation data logging stops immediately as soon as a mission is closed,,TMI UG Rev L,"31, 36, 40, 42",10
TMI-012,limit,TMI,Recording gate,Laser and image recording is not possible while the Navigation button is red; recording may start as soon as it turns orange,Green is the accuracy-met state - orange only means a solution exists,TMI UG Rev L,40,9
TMI-020,spec,TMI,MX60 Premium default user accuracies,"Attitude RMS 0.060 deg; Heading RMS 0.045 deg; Position RMS 10.000 m; Velocity RMS 0.025 m/s",These thresholds drive the orange to green transition,TMI UG Rev L,26,"8, 9"
TMI-021,spec,TMI,MX60 Core/Pro default user accuracies,"Attitude RMS 0.075 deg; Heading RMS 0.045 deg; Position RMS 10.000 m; Velocity RMS 0.030 m/s",These thresholds drive the orange to green transition,TMI UG Rev L,26,"8, 9"
TMI-022,warning,TMI,Changing user accuracy defaults,Changing the default values can ONLY be done by advanced users,Values must stay in compliance with the navigation system used,TMI UG Rev L,25,8
TMI-023,setting,TMI,Navigation View scale,Logarithmic scale; colour changes orange to green at the User Accuracies defined in Capture Settings,Includes additional status information and a satellite skyplot,TMI UG Rev L,"35, 36",9
TMI-030,setting,TMI,MX60 laser settings - Laser Mode,Combination of Measurements/second and Rotations/second,"Single combined setting for MX60. Quick Start Guide describes separate Measurement Prog and Line Speed - TMI Rev L (Apr 2026) is newer. See CONFLICT-005.",TMI UG Rev L,29,9
TMI-031,note,TMI,Rounded UI values,Values for measurements/second shown in the user interface are ROUNDED values,Relevant to reconciling published rate figures,TMI UG Rev L,"28, 29",9
TMI-032,setting,TMI,MX60 Lateral Range Limit,"Limits laser range perpendicular to driving direction; 5 m to 50 m; points beyond are discarded","Applies to both laser scanners. Not documented in any other source.",TMI UG Rev L,29,9
TMI-033,setting,TMI,MX60 Enable Dust Filter location,Laser scanner settings within Capture Settings,Eliminates dust above the road surface,TMI UG Rev L,29,9
TMI-034,warning,TMI,Dust filter and installation height,To avoid loss of data the installation height must be set correctly in the Vehicle Settings screen,CAUTION in source,TMI UG Rev L,29,9
TMI-035,setting,TMI,Sensor activation in Capture Settings,Each sensor may be activated or deactivated individually; the navigation sensor is always active,,TMI UG Rev L,25,9
TMI-036,warning,TMI,Aiding sensor activation gotcha,If an aiding navigation sensor is not activated in Vehicle Settings its data will NOT be logged - even though all connections may have been made properly,Applies to DMI and GAMS,TMI UG Rev L,21,"6, 7"
TMI-037,requirement,TMI,DMI settings detail,"Lever arm XYZ in metres, mounting position left or right taking driving direction as reference, and wheel diameter",Measure the wheel diameter with great care,TMI UG Rev L,21,6
TMI-038,requirement,TMI,Install Height definition in TMI,Measured directly from the external reference point on the MX Scan System Roof Rack to the road surface in metres,Essential for post-processing software to deliver accurate images to the viewer,TMI UG Rev L,21,6
TMI-040,feature,TMI,Calibration Import,Import new boresight calibration values as a JSON file via USB stick to the USB1 socket on the control unit,Updates system settings after an office boresight calibration,TMI UG Rev L,18,"6, 12"
TMI-041,feature,TMI,Mission preset import and export,All vehicle and capture presets export to a single file; import offers Overwrite or Append,System verifies preset compatibility; import fails if presets were created for a different system type,TMI UG Rev L,"17, 18",6
TMI-042,feature,TMI,Comments during a mission,Comments can be entered during a mission; all are time-tagged and saved to the database according to the mission timeline,,TMI UG Rev L,9,9
TMI-043,feature,TMI,Message Log filters,All / Alarm / Warning,Data can be sorted by user name,TMI UG Rev L,16,9
TMI-044,feature,TMI,Export Mission Coverage,Download a .kmz file containing the trajectory of the selected mission,,TMI UG Rev L,14,"9, 11"
TMI-045,feature,TMI,KML custom layers,Custom layers imported as KML via browser upload or USB drive,Maximum KML file size 5 MB,TMI UG Rev L,"11, 12",9
TMI-046,indicator,TMI,Map trajectory display,Thin blue line = trajectory; THICK blue line = areas where data was recorded,Direct in-vehicle check of coverage,TMI UG Rev L,33,9
TMI-047,indicator,TMI,Map window corner information,Current UTC time and SSD fill status,UTC time appears automatically when GNSS initialization is complete,TMI UG Rev L,33,9
TMI-048,indicator,TMI,Disk check states,No icon = fine / Warning = mission can still run but data loss may occur under high system load / Error = disk performance compromised and proceeding may lead to data loss,Disks are checked at system startup and after each mission,TMI UG Rev L,"33, 34","7, 9"
TMI-049,limit,TMI,Start Mission button availability,Disabled while a disk check is still in progress (Initializing/Analyzing),Wait until the disk check completes,TMI UG Rev L,38,7
TMI-050,requirement,TMI,Minimum mission definition fields,"Mission name, Vehicle settings, Capture settings",Area name also entered per the Quick Start Guide,TMI UG Rev L,38,7
TMI-051,feature,TMI,Mission re-configuration mid-mission,Capture settings can be changed between two data collection sequences; all sensors shut down and restart with the new configuration,"Navigation logging is kept running throughout, so NO additional GNSS/IMU initialization is needed. Vehicle settings CANNOT be changed.",TMI UG Rev L,41,9
TMI-052,warning,TMI,Complete Mission effect,Selecting Complete Mission immediately stops the mission in progress AND navigation data logging,,TMI UG Rev L,"31, 42",10
TMI-053,warning,TMI,Correct shutdown,"Do NOT power off by simply removing power - always power off using the Complete Mission AND Shutdown buttons",Avoids the possibility of corrupted data,TMI UG Rev L,31,10
TMI-054,note,TMI,Shutdown log file,During shutdown a system log file is automatically saved to removable Disk 1,Can be sent to Trimble Imaging Support for troubleshooting,TMI UG Rev L,43,10
TMI-055,feature,TMI,Camera exposure control,"Panoramic camera: Auto button or slider changing a mixture of exposure time and gain. Oblique camera: slider changing exposure compensation.",Slider left = darker; slider right = brighter. MX60 has the back-down oblique camera only.,TMI UG Rev L,"34, 35",9
TMI-060,spec,Data,SSD1 contents per TMI,"Mission database files, mission log file, Mission Report, navigation data, laser 1 and 2 data, panoramic camera (camera 4) data",Upper drive inside the control unit,TMI UG Rev L,44,11
TMI-061,spec,Data,SSD2 contents per TMI,Oblique camera data,Lower drive inside the control unit. For MX60 this is the back-down camera.,TMI UG Rev L,44,11
TMI-062,spec,Data,Mission directory naming,System prefix + serial number - mission ID - mission name,"Example TMX9117070101-000759 - MissionName. Mission ID from an increasing mission counter. Mission name and area name also saved as attributes in the mission database file.",TMI UG Rev L,44,11
TMI-070,procedure,Admin,Firmware update,"Copy the .tmx.install file to a USB stick, connect to USB1 on the control unit, press Refresh then Install","System shuts down; wait until all control unit LEDs are off, then power back on. Powering on may take up to 6 minutes until the update completes.",TMI UG Rev L,49,14
TMI-071,procedure,Admin,Licence update,Copy the licence file to a USB stick and connect to USB1 on the control unit then Import,,TMI UG Rev L,53,14
TMI-072,warning,Admin,Remote access data visibility,When remote control is given to Trimble Support all data on the system are visible to them,Remove confidential data from the system before granting remote access,TMI UG Rev L,54,14
TMI-073,requirement,Admin,Remote access prerequisite,System must be connected to a wireless network providing Internet access,,TMI UG Rev L,53,14
TMI-074,limit,Admin,Wi-Fi hotspot limitation,Cannot connect to a hotspot that requires logging in on a web page with credentials,,TMI UG Rev L,51,7
TMI-075,note,TMI,Lost Wi-Fi password,Contact Trimble Imaging Support and provide the system serial number,Password is unique per system and cannot be changed,TMI UG Rev L,"5, 51",7
TBC-001,workflow,TBC,Import method,Point to the project database file (mxdb) created by TMI software in the field,mxdb maintains data integrity between trajectory LiDAR data and panoramic images; full synchronization between original sensor data is maintained for runs as collected,TBC Technical Notes,3,12
TBC-002,workflow,TBC,Trajectory processing,Load raw trajectory and base station data directly into TBC and process without leaving TBC,Requires the TBC Mobile Mapping subscription licence; standalone Applanix POSPac may be used instead,TBC Technical Notes,3,12
TBC-003,workflow,TBC,Generate Scans,Use the precise vehicle trajectory to generate scans for individual runs or all runs,Filters available for sun and fog; masking template for colorization,TBC Technical Notes,3,12
TBC-004,workflow,TBC,Colorization,Colorize point clouds using RGB from 360 degree imagery,,TBC Technical Notes,3,12
TBC-005,workflow,TBC,Register Point Clouds,Register mobile mapping runs to fixed control points to reduce or eliminate IMU drift,Uses the TBC smart picking tool and the integrated POSPac PFix engine,TBC Technical Notes,4,12
TBC-006,workflow,TBC,Batch registration,Batch register several runs together to minimize anomalies between common runs in the same geographical location,Works across one mission or multiple missions,TBC Technical Notes,4,12
TBC-007,workflow,TBC,Automated classification regions,"Buildings, Ground, High Vegetation, Poles, Signs, Power Lines",Ground region feeds surface and corridor deliverables,TBC Technical Notes,4,12
TBC-008,workflow,TBC,Trajectory QA/QC,Run trajectory reports and QA/QC from within TBC,,TBC Technical Notes,3,"12, 13"
TBC-009,limitation,TBC,Document currency,"TBC Technical Notes is dated October 2022 and lists raw import from MX7, MX50 and MX9 only - NOT MX60","MX60 support was added to TMI in December 2024 per the TMI revision history. Treat this document as indicative of workflow structure, not as current MX60 procedure.",TBC Technical Notes,3,12
CONFLICT-005,conflict,TMI,MX60 laser setting presentation,"Quick Start Guide (Mar 2025) describes separate Measurement Prog [500/1000 kHz] and Line Speed [120/200 Hz]; TMI User Guide Rev L (Apr 2026) describes a single combined Laser Mode for MX60","Favour TMI Rev L as the newer document. Confirm against the installed TMI version before writing a numeric field instruction.","MX60 QSG Rev B p.10; TMI UG Rev L p.29","10, 29",9
CAL-001,concept,Calibration,What a system calibration estimates,Exact translation and orientation of each sensor relative to an internal virtual reference point of the sensor head,,TBC Help 20716,-,12
CAL-002,concept,Calibration,Sensor lever arms,"Translation offsets X forward / Y right / Z down","KNOWN for all sensors - do NOT need to be estimated. Distinct from the vehicle lever arms for GAMS and DMI in section 6.",TBC Help 20716,-,12
CAL-003,concept,Calibration,Boresight angles,"Rotation offsets about X, Y and Z - roll, pitch and heading",THIS is what a calibration estimates,TBC Help 20716,-,12
CAL-004,note,Calibration,Where calibration happens,"In TBC. Up to version 5.21 scanners were calibrated outside the application and values imported as a JSON file","The Calibrate Laser Scanners feature performs it inside TBC. Exact release after 5.21 not stated.",TBC Help 20716,-,12
CAL-010,requirement,Calibration,Runs required,"Four runs - two along one road (forward and backward) and two orthogonal (forward and backward)",Fewer than four raises an error in the dialog,TBC Help 20716,-,"5, 12"
CAL-011,requirement,Calibration,Crossing angle,As close to 90 degrees as possible,Precision of plus or minus 30 degrees,TBC Help 20716,-,"5, 12"
CAL-012,requirement,Calibration,Minimum run length,At least 20 m from each side of the crossing,,TBC Help 20716,-,"5, 12"
CAL-013,requirement,Calibration,Ideal run length,80 m long - 40 m from each side of the crossing,For an efficient calibration,TBC Help 20716,-,"5, 12"
CAL-014,requirement,Calibration,Facades,Present in each direction and in sufficient quantity,Flat vertical surfaces are what make an angular error visible between opposing passes,TBC Help 20716,-,"5, 12"
CAL-015,requirement,Calibration,Vegetation,A few or none ideally,Soft non-repeating returns add noise to the run-to-run comparison,TBC Help 20716,-,"5, 12"
CAL-016,requirement,Calibration,Overlap,Enough overlap between runs,,TBC Help 20716,-,"5, 12"
CAL-020,procedure,Calibration,TBC entry point,Project Explorer > Capture Devices > select a laser scanner > pop-up menu > Calibrate Laser Scanners,,TBC Help 20716,-,12
CAL-021,procedure,Calibration,Prerequisite project,Create a VCE project and set the coordinate system to match the mobile mapping data,Then import the .mxdb,TBC Help 20716,-,12
CAL-022,feature,Calibration,Toggle Active Trajectory,Visualizes which run intersects with others,Optional aid when selecting the four runs,TBC Help 20716,-,12
CAL-023,output,Calibration,Overall Overlap,Percentage of points used compared to the total of points generated,,TBC Help 20716,-,12
CAL-024,output,Calibration,Overall RMS,Average of the RMS values between used scans,,TBC Help 20716,-,12
CAL-025,output,Calibration,Per-pair output,"Two Timestamps and three RMS values for each set of two parallel runs","Only sub-scans around the crossing are considered; each set represents a 20 m section",TBC Help 20716,-,12
CAL-026,output,Calibration,RMS directions,"Tangential, Orthogonal and Vertical",Indicates how close parallel runs are after calibration in each direction,TBC Help 20716,-,12
CAL-030,warning,Calibration,RMS asymmetry,"GOOD RMS values do NOT mean the calibration succeeded - a visual check is needed. BAD RMS values DO mean it failed.","The numbers can only prove failure, never success. Never press Apply on RMS alone.",TBC Help 20716,-,"12, 13"
CAL-031,procedure,Calibration,Visual check,"Open Cutting Plane View; set rendering to Scan Color; increase Point Size; adjust plane thickness; drag the slider along the run pair","A plane named Mobile Mapping Cutting Plane appears yellow in the 3D View at the start of the first run pair",TBC Help 20716,-,12
CAL-032,procedure,Calibration,Check both pairs,"Check Run_0 <-> Run_1, then switch to Run_2 <-> Run_3 and check that pair too",Then press Apply,TBC Help 20716,-,12
REG-001,procedure,Registration,Register a Run - what it does,"Adjusts one run's trajectory by matching imported ground control points (GCPs) to targets picked in the scan data","A GCP is an accurately surveyed coordinate location for an identifiable physical feature; a target is a point extracted from the acquired scan data",TBC Help 22905,-,12
REG-002,requirement,Registration,Prerequisite for Register a Run,"At least one generated scan, or the command is dimmed","Also requires a GCP file imported in Shape, ASCII or CSV format",TBC Help 22905,-,12
REG-003,setting,Registration,Registration Type - Global,"Global shift of the whole trajectory without rotation; no local adjustment near control","Trimble: use where there are consistent differences between the laser data and the GCPs",TBC Help 22905,-,12
REG-004,setting,Registration,Registration Type - Local,"Local adjustment with interpolation between ground control points","Trimble: NOT for systematic error along the run, and NOT for adjusting outside the GCP set - it does not extrapolate",TBC Help 22905,-,12
REG-005,setting,Registration,Registration Type - Global then Local,"Applies Global first, then Local","No separate selection guidance given by Trimble",TBC Help 22905,-,12
REG-006,setting,Registration,Control point optimisation columns,"Use XY / Use Z / As Check","Per GCP, per component. As Check = validation point",TBC Help 22905,-,12
REG-007,limit,Registration,Validation points,"Residuals of As Check points are NOT taken into account in the registration; at least one GCP must not be a check point or TBC errors","A validation point must still be paired with a picked target",TBC Help 22905,-,"12, 13"
REG-008,limit,Registration,Maximum pair separation,30 m (100 ft),"The distance in a GCP-to-target pair cannot exceed this",TBC Help 22905,-,12
REG-009,limit,Registration,Minimum observations,One GCP-target pair,"A single pair is enough to compute a registration",TBC Help 22905,-,12
REG-010,setting,Registration,Target-Bundle Adjustment checked,Bundle adjustment at 250 m acquisition intervals,"Trimble: suits few GCPs, moderate GCP accuracy, less stringent picking. NOTE: checking makes it COARSER",TBC Help 22905,-,12
REG-011,setting,Registration,Target-Bundle Adjustment unchecked,Bundle adjustment at 70 m acquisition intervals,"Trimble: suits more GCPs, high GCP accuracy, precise picking required",TBC Help 22905,-,12
REG-012,setting,Registration,Smart Picking types,"Default / Intersected Plane / Road Mark","Intersected Plane target sub-types: Single Pick, Checkerboard, Diamond, Rectangular, GV Target",TBC Help 22905,-,12
REG-013,spec,Registration,Predefined target dimensions,"Checkerboard 0.500 m middle line; Diamond 0.400 m edge; Rectangular 0.500 x 0.500 m; GV Target bolt 0.080 m","Dimension constraints used when drawing the overlay pattern",TBC Help 22905,-,12
REG-014,indicator,Registration,Validate Picking readouts,"Overhead view, side view perpendicular to trajectory, 3D coordinates, RMS of fitted plane, live residuals to the GCP","Residuals update as the template centre or bolt size is adjusted - read before validating",TBC Help 22905,-,"12, 13"
REG-015,warning,Registration,Pick warning - not a 3D point,"Picked point has no Z and/or does not belong to the scan of the run being registered",Pick a new target,TBC Help 22905,-,12
REG-016,warning,Registration,Pick warning - superseded scan,"Picked point does not belong to the most recent scan of the run being registered",Pick a new target,TBC Help 22905,-,12
REG-017,procedure,Registration,Registration auto-saving mechanism,"Picked targets are written to Targets.csv in the project even if the project is unsaved or the command was closed without applying","Reopening prompts to reload. Answering No empties Targets.csv permanently - the observations are lost",TBC Help 22905,-,12
REG-018,note,Registration,Output of Register a Run,"Adjusted trajectory node named RunName Trajectory, nested under the run beside Sbet","Picked targets renamed RunName TrajectoryGCPName; updated targets get a trailing asterisk",TBC Help 22905,-,12
REG-019,note,Registration,Output SBET file naming,"sbet_<date>_reg_####.out, incrementing per registration, rooted in the project folder","One file per adjusted trajectory - the on-disk record of how many registrations exist",TBC Help 22905,-,"12, 13"
REG-020,indicator,Registration,Adjusted trajectory properties,"Origin: Registration result; Input trajectory: Imported trajectory; Registration type: e.g. GlobalThenLocal","The in-project evidence of which trajectory a registration was derived from",TBC Help 22905,-,"12, 13"
REG-021,note,Registration,Single head configuration,"Where only one high-end laser scanner acquired, it does not matter which scan (left or right) is used for the registration",,TBC Help 22905,-,12
REG-022,procedure,Registration,Register a Mission - what it does,"Registers a set of runs at once, not sequentially; every GCP can be used more than once with different run clouds or different passes","The normal case for overlapping or bidirectional corridor passes",TBC Help 26473,-,12
REG-023,note,Registration,GCP instances,"TBC creates one instance per 250 m scan section of a run whose bounding box contains the GCP","An instance can bind to the left, right, or both sides of the scan section",TBC Help 26473,-,12
REG-024,note,Registration,Register a Mission naming,"Default registration name Reg; targets named RegistrationName_GCPName_RunName (updated targets add an asterisk)","Output node RegTrajectory under each involved run",TBC Help 26473,-,12
REG-025,note,Registration,Unused instances,"All unused GCP instances are removed from the Control Points list on compute",,TBC Help 26473,-,12
REG-026,procedure,Registration,Register Run to Run - what it does,"Registers runs two by two in batch; one run is the Reference Run (unchanged) and one is the Run to Adjust","Cloud-to-cloud, from the same mission or different missions",TBC Help 25096,-,12
REG-027,requirement,Registration,Register Run to Run prerequisites,"Each run needs at least one scan (left or right) and enough overlapping scan data along the trajectories","Missing TMX files does not block the command - TMX are generated on the fly",TBC Help 25096,-,12
REG-028,indicator,Registration,Run-to-run RMS statistics,"Timestamps computed every 20 m depending on vehicle speed; three RMS values per timestamp in Tangential, Orthogonal and Vertical","Cells read No overlap where there is none. Shown in the Results tab",TBC Help 25096,-,"12, 13"
REG-029,setting,Registration,Update Scans inside Run to Run,"Checked regenerates the Run to Adjust scan data on the new trajectory and enables Open Cutting Plane View","The one command where Update Scans is not a separate step",TBC Help 25096,-,12
REG-030,procedure,Registration,Visual check of a registration,"Open Cutting Plane View; a plane named MissionID Last Two Digits - Run to Adjust is created per pair; drag the slider along the run","Set rendering to Scan Color, increase Point Size, adjust plane thickness",TBC Help 25096,-,"12, 13"
REG-031,procedure,Registration,Edit a Run / Edit a Mission,"Re-registers the SAME imported trajectory with modified pairs, rather than incrementing a new adjusted trajectory each time","Output RunName_Trajectory2. Reset restores the original pairs - registration itself cannot",TBC Help 25362,-,12
REG-032,warning,Registration,Reset availability,"There is no restoration when you register a trajectory, only when you edit it",Applies to both run and mission registration,TBC Help 22905,-,12
CLEAN-001,procedure,Cleanup,Cleanup Mobile Mapping Mission,"Keeps only the most recent registration and related scans, and the trajectory consistent with the latest SBET or NAV","Run from the Mission node context menu at the end of data preparation, before feature extraction",TBC Help 26466,-,12
CLEAN-002,warning,Cleanup,Cleanup is not undoable,"Trimble: have a backup copy of your project prior to performing the operation, it cannot be undone","It deletes superseded registrations and their scans - and the audit trail of earlier attempts",TBC Help 26466,-,"12, 13"
TRAJ-001,procedure,Trajectory,Process Raw Trajectory Data,"Computes an SBET inside TBC from raw inertial, GNSS and base station data without opening POSPac","Requires Applanix POSPac MMS 8.6 or later installed alongside TBC with a valid licence",TBC Help 25943,-,12
TRAJ-002,requirement,Trajectory,Base station import,"Import the base station RINEX observation file (.YYo) into TBC BEFORE running the command","Do NOT import the ephemeris files (.YYg, .YYn)",TBC Help 25943,-,12
TRAJ-003,spec,Trajectory,MX60 rover antenna model,Trimble 112735 GNSS,"MX9 and MX50 use Tallysman/33-3970 GNSS. Retrieved automatically from the RINEX file",TBC Help 25943,-,12
TRAJ-004,setting,Trajectory,Computation Mode,"IN-Fusion+ Single Base (local base station) or IN-Fusion+ PP-RTX (Trimble RTX corrections, no local base)",No default stated,TBC Help 25943,-,12
TRAJ-005,setting,Trajectory,Initialization Mode,"VNAV / Gyro-compassing / GAMS / GAMS and Gyro-Compassing",Gyro-compassing is the default,TBC Help 25943,-,12
TRAJ-006,setting,Trajectory,Multipath,"Low (good GNSS coverage) / Medium / High (urban canyon, narrow streets, dense foliage)",Medium is the default,TBC Help 25943,-,12
TRAJ-007,setting,Trajectory,DMI scale factor sign,"Positive if the DMI is installed on the left of the vehicle; negative if on the right",,TBC Help 25943,-,"6, 12"
TRAJ-008,setting,Trajectory,DMI scale factor standard deviation,Default 5 per cent,"Increase if the scale factor is not known to 5 per cent; set to 100 per cent if not known at all",TBC Help 25943,-,12
TRAJ-009,reference,Trajectory,Vehicle frame axis convention,"Positive X = forward driving direction; positive Y = right side of vehicle; positive Z = downward","Used for DMI and GAMS lever arms and for all boresight angles",TBC Help 25943,-,"6, 12"
TRAJ-010,note,Trajectory,SBET output naming,"sbet_[mission].out if POSPac knows the project datum and epoch; sbet_[mission]_[frame].out if it does not","The second name means the SBET was computed in ITRF00 first and then transformed",TBC Help 25943,-,12
TRAJ-011,note,Trajectory,SBET output location,"NAVPROC folder under the project; SBET under Export, report under Report","Backup SBET Next to MXDB copies the SBET and a log to the raw data folder beside the .mxdb",TBC Help 25943,-,12
TRAJ-012,indicator,Trajectory,SBET colourisation,"The created SBET trajectory file is coloured according to the values of the computed RMS","RMS source is smrmsg_xxx.out - position, orientation and velocity RMS after smoothing",TBC Help 25943,-,"12, 13"
TRAJ-013,indicator,Trajectory,Default trajectory colours,"Red for the real-time trajectory, green for the processed trajectory","Registered segments render in the Undefined RMS colour because they no longer match the RMS file",TBC Help 27248,-,"12, 13"
TRAJ-014,procedure,Trajectory,Trajectory Plots,"Reopens the plots produced by Process Raw Trajectory Data without recomputing","Mobile Mapping > Reports > Trajectory Plots, or command MissionTrajectoryPlots",TBC Help 27415,-,13
TRAJ-015,procedure,Trajectory,Generate POSPac Position Fixes,"Measures GCP-to-target offsets, projects them back to the trajectory, and writes custom_events.txt for a POSPac second pass","For areas with no or extremely poor GNSS coverage. Updated targets named Mission_Name-PFIX-GCP_Name",TBC Help 24460,-,12
TRAJ-016,procedure,Trajectory,Applying a PFIX result,"Replace the mission's trajectory file with the new SBET computed in POSPac with PFIXes, then run Update Scans",,TBC Help 24460,-,12
QC-001,procedure,LiDAR QC,LiDAR QC Processing,"Uses scan data as an aiding sensor, similar to LiDAR SLAM, generating 3D voxels matched in overlap regions to correct the post-processed trajectory","Solves the constant IMU boresight angles and corrects trajectory position and orientation",TBC Help 28972,-,12
QC-002,requirement,LiDAR QC,Calibration pattern - area,"Structured scene such as a residential area with detached houses and objects within the LiDAR maximum range; open sky for good GNSS visibility",,TBC Help 28972,-,"5, 12"
QC-003,requirement,LiDAR QC,Calibration pattern - strips,"Two perpendicular strips, each driven in both directions (four runs); each strip 250 to 300 m long","Materially the same geometry as the laser scanner calibration requirement of four runs, two orthogonal",TBC Help 28972,-,"5, 12"
QC-004,setting,LiDAR QC,Range,"Minimum and maximum distance of LiDAR measurements used; default 3 m to 100 m","Measurements outside the range are filtered out to avoid blunders and unnecessary data",TBC Help 28972,-,12
QC-005,setting,LiDAR QC,Noise,"Six values: 5, 10, 50, 80, 100, 200 mm. Default 5 mm for MX50/MX60; 10 mm for MX9/MX90","Precision level assumed for LiDAR distance measurements",TBC Help 28972,-,12
QC-006,setting,LiDAR QC,Lasers,"Left / Right / All. Default All","Trimble notes both lasers can increase computation time without significantly improving accuracy",TBC Help 28972,-,12
QC-007,requirement,LiDAR QC,Workstation - minimum,"Intel Core i7 or i9; 128 GB RAM; 1 TB SSD on the PCI bus for TEMP; additional 1 TB SSD always available for virtual memory","MATLAB Runtime R2024b (24.2) must be installed after TBC",TBC Help 28972,-,12
QC-008,requirement,LiDAR QC,Workstation - recommended,"Intel XEON; 256 GB RAM; 2 TB SSD M.2 on the PCI bus for TEMP; additional 2 TB SSD M.2 for virtual memory (or 4 TB combined)","Paging file: initial size = installed RAM, maximum = 6 x installed RAM",TBC Help 28972,-,12
CAL-033,note,Calibration,Calibration JSON contents,"Parameters before calibration (Installation Matrix) and after calibration (Refinement Matrix), for each sensor of the system","Import Calibration and Export Calibration sit on the mission node context menu",TBC Help 22920,-,12
CAL-034,procedure,Calibration,Manual Camera Calibration,"Adjusts camera orientation by entering Heading, Pitch or Roll directly against a live camera view at a picked trajectory position","Nudge keys: arrow +/-0.001 deg; Ctrl+arrow, PgUp, PgDn +/-0.01 deg; mouse wheel +/-0.001 deg",TBC Help 20728,-,12
CAL-035,reference,Calibration,Camera frames,"360 degree camera frame, vehicle frame, oblique camera frame (1/2), down-looking camera frame","Up to TBC 5.21 cameras were calibrated outside the application and imported as JSON",TBC Help 24868,-,12
CAL-036,indicator,Calibration,Calibration record in the Mission Report,"Capture devices table carries, per sensor: Boresight installation, Boresight calibration, Lever arm installation, Lever arm calibration, Date of calibration","The only found record of when the system was last calibrated",TBC Help 24868,-,"12, 13"
CAL-037,indicator,Calibration,Camera properties,"Boresight installation vs Boresight refinement; Lever arm installation vs Lever arm refinement","Refinement is what a calibration changes; installation is the as-built value",TBC Help 24868,-,12
TBC-010,note,Documentation,Help portal copyright,"Every captured TBC help page footer reads: (c) 2025, Trimble Inc. All rights reserved.","The only date evidence for the portal. A copyright year, not a revision - it bounds the material at 2025 or later and no more. Topics reference behaviour up to 5.21 and prior to 5.80, so the set is later than 5.80",TBC Help portal,-,12
